measurement,date_time
0.11^0.115^0.12^0.12^0.115^0.11^0.105^0.095^0.09^0.085^0.085^0.085^0.085^0.09^0.09^0.095^0.1^0.105^0.11^0.115^0.12^0.125^0.13^0.13^0.135^0.135^0.135^0.14^0.14^0.14^0.14^0.14^0.135^0.125^0.115^0.105^0.09^0.08^0.065^0.05^0.035^0.025^0.015^0.015^0.01^0.01^0.005^0.005^-0^-0^-0^-0^-0^-0^-0^0.005^0.005^0.005^0.005^0.005^-0^-0.005^-0.01^-0.015^-0.02^-0.025^-0.03^-0.035^-0.035^-0.035^-0.035^-0.03^-0.03^-0.025^-0.025^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.015^-0.01^-0.005^0.005^0.015^0.04^0.065^0.105^0.155^0.22^0.295^0.38^0.47^0.57^0.67^0.765^0.85^0.915^0.95^0.965^0.955^0.925^0.88^0.815^0.735^0.64^0.545^0.45^0.365^0.295^0.23^0.165^0.115^0.065^0.025^-0.005^-0.03^-0.05^-0.065^-0.08^-0.095^-0.105^-0.11^-0.12^-0.125^-0.13^-0.135,20240416152513
-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025,20240416152513
-0.09^-0.095^-0.1^-0.105^-0.105^-0.11^-0.115^-0.12^-0.125^-0.125^-0.13^-0.13^-0.135^-0.135^-0.135^-0.135^-0.135^-0.135^-0.135^-0.135^-0.135^-0.135^-0.135^-0.135^-0.14^-0.14^-0.14^-0.14^-0.14^-0.14^-0.135^-0.135^-0.135^-0.13^-0.13^-0.125^-0.125^-0.12^-0.12^-0.12^-0.12^-0.115^-0.115^-0.115^-0.12^-0.12^-0.12^-0.125^-0.12^-0.12^-0.12^-0.12^-0.12^-0.12^-0.12^-0.115^-0.115^-0.115^-0.115^-0.115^-0.115^-0.115^-0.11^-0.11^-0.105^-0.1^-0.09^-0.085^-0.075^-0.07^-0.06^-0.055^-0.05^-0.04^-0.035^-0.035^-0.03^-0.025^-0.02^-0.015^-0.015^-0.005^-0^0.005^0.01^0.015^0.015^0.02^0.025^0.025^0.025^0.02^0.02^0.015^0.01^0.005^-0.005^-0.01^-0.02^-0.03^-0.035^-0.045^-0.055^-0.065^-0.075^-0.085^-0.095^-0.105^-0.115^-0.125^-0.13^-0.135^-0.14^-0.14^-0.145^-0.145^-0.145^-0.145^-0.145^-0.15^-0.15^-0.155^-0.16^-0.17^-0.18^-0.19^-0.195^-0.195,20240416152513
-0.135^-0.135^-0.13^-0.13^-0.125^-0.12^-0.115^-0.11^-0.105^-0.105^-0.1^-0.1^-0.1^-0.1^-0.1^-0.1^-0.095^-0.095^-0.095^-0.095^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.085^-0.085^-0.08^-0.08^-0.075^-0.07^-0.07^-0.07^-0.07^-0.07^-0.07^-0.07^-0.07^-0.07^-0.075^-0.08^-0.08^-0.085^-0.085^-0.09^-0.09^-0.09^-0.09^-0.09^-0.085^-0.08^-0.07^-0.06^-0.05^-0.035^-0.03^-0.02^-0.02^-0.02^-0.025^-0.03^-0.045^-0.055^-0.065^-0.075^-0.085^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.1^-0.105^-0.11^-0.115^-0.12^-0.125^-0.125^-0.13^-0.13^-0.13^-0.13^-0.13^-0.125^-0.125^-0.125^-0.125^-0.125^-0.125^-0.13^-0.13^-0.135^-0.135^-0.135^-0.135^-0.135^-0.135^-0.13^-0.13^-0.125^-0.12^-0.115^-0.11^-0.105^-0.095^-0.08^-0.07^-0.055^-0.035^-0.02^-0.01^-0^0.005^0.01^0.01^0.005^-0^-0.005^-0.015^-0.025^-0.03^-0.035^-0.04^-0.045^-0.045^-0.045^-0.04^-0.04^-0.04^-0.035^-0.035^-0.03^-0.025^-0.025^-0.02^-0.015^-0.015^-0.01^-0.01^-0.01^-0.01^-0.015^-0.02^-0.025^-0.025^-0.03^-0.035^-0.035^-0.04^-0.04^-0.035^-0.035^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.02^-0.02^-0.02^-0.015^-0.015^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.01^-0.005^-0.005^-0^0.005^0.01^0.015^0.02^0.025^0.03^0.04^0.045^0.05^0.05^0.05^0.05^0.05^0.045^0.035^0.03^0.02^0.015^0.005^-0^-0.005^-0.005^-0.01^-0.01^-0.01^-0.015^-0.015^-0.02^-0.02^-0.02^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.01^-0.005^-0.005^-0.005^-0.005^-0.01^-0.01^-0.015^-0.02^-0.02^-0.025^-0.025^-0.025^-0.025^-0.02^-0.015^-0.005^-0^0.01^0.015^0.015^0.02^0.02^0.02^0.025^0.03^0.035^0.04^0.045^0.05^0.05^0.055^0.05^0.045^0.04^0.035^0.025^0.015^0.005^-0.005^-0.015^-0.02^-0.02^-0.025^-0.03^-0.03^-0.035^-0.03^-0.03^-0.025^-0.02^-0.015^-0.015^-0.01^-0.005^-0.005^-0^-0.005^-0.005^-0.005^-0.005^-0.005^-0.01^-0.01^-0.005^-0.005^-0.005^-0.005^-0.005^-0.01^-0.01^-0.015^-0.015^-0.015^-0.015^-0.015^-0.01^-0.005^-0^0.005^0.005^0.01^0.01^0.01^0.01^0.005^0.005^0.005^0.005^0.005^0.01^0.02^0.025^0.035^0.04^0.045^0.045^0.045^0.035^0.03^0.015^0.005^-0.01^-0.02^-0.03^-0.035^-0.04^-0.04^-0.04^-0.035^-0.03^-0.03^-0.025^-0.025^-0.02^-0.02^-0.015^-0.01^-0.01^-0.01^-0.005^-0^0.005^0.01^0.015^0.02^0.02^0.02^0.02^0.015^0.015^0.01^0.005^-0^-0^-0.005^-0.005,20240416152513
-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.01^-0.005^-0^0.005^0.01^0.015^0.02^0.025^0.03^0.035^0.035^0.04^0.04^0.04^0.045^0.045^0.045^0.05^0.055^0.055^0.055^0.06^0.06^0.06^0.06^0.06^0.055^0.055^0.05^0.05^0.045^0.04^0.03^0.025^0.02^0.01^0.005^-0.005^-0.01^-0.02^-0.025^-0.035^-0.04^-0.04^-0.045^-0.045^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.045^-0.045^-0.045^-0.045^-0.04^-0.04^-0.04^-0.04^-0.04^-0.035^-0.035^-0.035^-0.035^-0.035^-0.03^-0.03^-0.025^-0.015^-0.005^0.015^0.04^0.07^0.11^0.155^0.21^0.275^0.345^0.425^0.505^0.595^0.685^0.77^0.855^0.925^0.995^1.05^1.095^1.125^1.125^1.095^1.035^0.955^0.86^0.75^0.63^0.51^0.385^0.27^0.165^0.085^0.03^-0.01^-0.035^-0.05^-0.06^-0.06^-0.065^-0.065^-0.065^-0.065^-0.07^-0.075^-0.08^-0.085^-0.09^-0.095^-0.1^-0.105^-0.11^-0.11^-0.115^-0.115^-0.115^-0.12^-0.12^-0.12^-0.12^-0.12^-0.12^-0.12^-0.12^-0.12^-0.12^-0.12^-0.12^-0.12^-0.12^-0.115^-0.115^-0.115^-0.115^-0.115^-0.115^-0.115^-0.115^-0.115^-0.115^-0.115^-0.115^-0.115^-0.115^-0.115^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.11^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105,20240416152513
-0.01^-0.005^-0^0.01^0.02^0.03^0.04^0.05^0.06^0.07^0.075^0.08^0.085^0.085^0.08^0.075^0.07^0.065^0.065^0.06^0.06^0.06^0.06^0.06^0.065^0.065^0.065^0.07^0.07^0.07^0.065^0.065^0.06^0.06^0.055^0.055^0.05^0.05^0.045^0.035^0.03^0.02^0.005^-0.005^-0.02^-0.03^-0.045^-0.055^-0.065^-0.07^-0.07^-0.07^-0.07^-0.065^-0.06^-0.06^-0.06^-0.06^-0.06^-0.06^-0.06^-0.06^-0.06^-0.06^-0.06^-0.055^-0.055^-0.055^-0.06^-0.06^-0.065^-0.07^-0.07^-0.075^-0.08^-0.075^-0.075^-0.07^-0.07^-0.07^-0.065^-0.06^-0.055^-0.05^-0.045^-0.04^-0.035^-0.03^-0.025^-0.015^-0.005^0.01^0.035^0.065^0.105^0.16^0.225^0.305^0.39^0.48^0.57^0.665^0.75^0.82^0.865^0.885^0.885^0.86^0.82^0.76^0.69^0.6^0.505^0.41^0.32^0.245^0.18^0.12^0.07^0.03^-0.005^-0.03^-0.055^-0.07^-0.09^-0.11^-0.13^-0.15,20240416152513
-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.105^-0.1^-0.1^-0.1^-0.1^-0.1^-0.095^-0.095^-0.095^-0.095^-0.09^-0.09^-0.09^-0.09^-0.09^-0.09^-0.085^-0.085^-0.085^-0.085^-0.085^-0.08^-0.08^-0.08^-0.075^-0.075^-0.075^-0.07^-0.07^-0.07^-0.065^-0.065^-0.065^-0.065^-0.065^-0.06^-0.06^-0.06^-0.06^-0.055^-0.055^-0.055^-0.055^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.045^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.035^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025,20240416152513
-0.185^-0.17^-0.135^-0.09^-0.03^0.05^0.15^0.26^0.38^0.51^0.64^0.765^0.875^0.965^1.02^1.035^1.015^0.96^0.875^0.765^0.64^0.495^0.35^0.215^0.095^-0^-0.08^-0.135^-0.17^-0.195^-0.21^-0.215^-0.215^-0.215^-0.21^-0.21^-0.205^-0.2^-0.2^-0.195^-0.19^-0.19^-0.185^-0.185^-0.185^-0.185^-0.185^-0.185^-0.18^-0.175^-0.175^-0.175^-0.17^-0.165^-0.165^-0.16^-0.16^-0.155^-0.155^-0.155^-0.155^-0.155^-0.15^-0.15^-0.15^-0.15^-0.145^-0.145^-0.145^-0.145^-0.14^-0.135^-0.13^-0.125^-0.12^-0.115^-0.115^-0.11^-0.1^-0.095^-0.09^-0.09^-0.09^-0.09^-0.085^-0.08^-0.075^-0.065^-0.06^-0.055^-0.05^-0.04^-0.035^-0.025^-0.02^-0.015^-0.01^-0.005^-0^0.005^0.005^0.005^0.01^0.01^0.01^0.01^0.01^0.01^0.005^0.005^-0^-0.005^-0.01^-0.015^-0.02^-0.025^-0.03^-0.035^-0.04^-0.045^-0.045^-0.05^-0.055^-0.055^-0.055^-0.055^-0.06^-0.06^-0.065^-0.065^-0.07^-0.07^-0.075^-0.08^-0.08^-0.085^-0.085^-0.09^-0.095^-0.095^-0.095^-0.095^-0.095^-0.095^-0.09^-0.09^-0.09^-0.085^-0.085^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.075^-0.075^-0.075^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.08^-0.075^-0.075^-0.07^-0.065^-0.065^-0.06^-0.055^-0.05^-0.04^-0.03^-0.025^-0.015^-0.01^-0^0.005^0.01^0.015^0.02^0.02^0.025^0.025^0.03^0.035^0.035^0.04^0.045^0.045^0.045^0.04^0.04^0.035^0.035^0.03^0.025^0.02^0.015^0.005^-0.005^-0.01^-0.02^-0.03^-0.045^-0.055^-0.07^-0.08^-0.09^-0.1^-0.105^-0.115^-0.12^-0.125^-0.13^-0.13^-0.135^-0.135^-0.135^-0.135^-0.135^-0.135^-0.14^-0.145^-0.155^-0.16^-0.17^-0.17^-0.17^-0.16^-0.14^-0.105^-0.05^0.02^0.105^0.205^0.32^0.44^0.565^0.69^0.81^0.905^0.975^1.01^1.01^0.975^0.905^0.81^0.69^0.555^0.41^0.265^0.135^0.025^-0.065^-0.13^-0.175^-0.205^-0.225^-0.235^-0.24^-0.24^-0.24^-0.24^-0.24^-0.24^-0.24^-0.235^-0.235^-0.235^-0.23^-0.225^-0.225^-0.22^-0.22^-0.22^-0.22^-0.22^-0.22^-0.215^-0.215^-0.215^-0.215^-0.21^-0.21^-0.21^-0.21^-0.205^-0.205^-0.205^-0.2^-0.195^-0.195^-0.19^-0.19^-0.185^-0.18^-0.175^-0.175^-0.17^-0.17^-0.165^-0.155^-0.15^-0.145^-0.145^-0.14^-0.135^-0.13^-0.125^-0.12^-0.12^-0.11^-0.105^-0.1^-0.09^-0.085^-0.08^-0.07^-0.06^-0.055^-0.05^-0.045^-0.045^-0.04^-0.035^-0.035^-0.03^-0.025^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.025^-0.025^-0.03^-0.035^-0.045^-0.05^-0.055^-0.055^-0.06^-0.07^-0.075^-0.075^-0.08^-0.085^-0.09^-0.09^-0.095^-0.1^-0.105^-0.11^-0.115^-0.12^-0.12^-0.12^-0.12^-0.125^-0.125^-0.125^-0.13^-0.13^-0.13,20240416152513
0.015^0.025^0.03^0.04^0.05^0.055^0.065^0.075^0.08^0.085^0.09^0.09^0.09^0.085^0.08^0.075^0.07^0.06^0.05^0.04^0.03^0.03^0.03^0.035^0.04^0.045^0.055^0.07^0.08^0.095^0.105^0.115^0.12^0.125^0.125^0.12^0.11^0.105^0.095^0.08^0.065^0.05^0.03^0.01^-0.005^-0.025^-0.035^-0.05^-0.06^-0.07^-0.08^-0.08^-0.085^-0.085^-0.085^-0.085^-0.085^-0.085^-0.08^-0.08^-0.075^-0.07^-0.07^-0.065^-0.06^-0.055^-0.05^-0.045^-0.04^-0.035^-0.035^-0.03^-0.03^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.02^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.025^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.025^-0.025^-0.025^-0.02^-0.02^-0.02^-0.02^-0.015^-0.015^-0.015^-0.01^-0.01^-0.005^-0^0.005^0.01^0.01^0.015^0.015^0.015^0.015^0.015^0.01^0.005^-0^-0.01^-0.015^-0.02^-0.025^-0.03^-0.035^-0.035^-0.04^-0.045^-0.045^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.05^-0.045^-0.045^-0.045^-0.04^-0.04^-0.04^-0.04^-0.04^-0.04^-0.045^-0.045^-0.05^-0.05^-0.055^-0.055^-0.055^-0.055^-0.05^-0.05^-0.045^-0.04^-0.035^-0.03^-0.025^-0.02^-0.015^-0.015^-0.01^-0.01^-0.005^-0.005^-0^0.005^0.01^0.015^0.02^0.03^0.035^0.045^0.05^0.055^0.055^0.055^0.055^0.05^0.05^0.05^0.05^0.06^0.065^0.075^0.085^0.095^0.1^0.105^0.1^0.095^0.085^0.07^0.06^0.05^0.04^0.035^0.035^0.035^0.04^0.05^0.055^0.06^0.06^0.06^0.055^0.045^0.04^0.035^0.03^0.03^0.03^0.035^0.04^0.045^0.055^0.065^0.07^0.07^0.07^0.07^0.07^0.07^0.065^0.065^0.065^0.065^0.065^0.065^0.065^0.065^0.06^0.06^0.055^0.05^0.05^0.05^0.055^0.055^0.065^0.07^0.07^0.07^0.065^0.06^0.055^0.045^0.035^0.025^0.02^0.015^0.015^0.02^0.03^0.04^0.045^0.05^0.05^0.05^0.05^0.045^0.04^0.04^0.04^0.04^0.045^0.05^0.055^0.065^0.065^0.065^0.065^0.06^0.05^0.045^0.045^0.04^0.045^0.05^0.055^0.065^0.075^0.08^0.08^0.075^0.07^0.06^0.05^0.04^0.03^0.03^0.035^0.04^0.05^0.06^0.07^0.075^0.07^0.065^0.055^0.04^0.025^0.01^-0^-0.01^-0.01^-0.005^0.005^0.015^0.025^0.035^0.04^0.04^0.04^0.035^0.025^0.015^0.015^0.01^0.015^0.025^0.035^0.045^0.055^0.06^0.065^0.065^0.06^0.05^0.035^0.025^0.015^0.005^0.005^0.005^0.005^0.015^0.02^0.03^0.035^0.045^0.045^0.045^0.045^0.045^0.04^0.035^0.035^0.035^0.035^0.035^0.035^0.035^0.04^0.04^0.04^0.035^0.035^0.03^0.025^0.025^0.02^0.025^0.025^0.035^0.04^0.05^0.055^0.055^0.06,20240416152513
-0.17^-0.185^-0.195^-0.205^-0.21^-0.215^-0.215^-0.215^-0.215^-0.21^-0.2^-0.195^-0.195^-0.19^-0.19^-0.19^-0.185^-0.185^-0.18^-0.175^-0.17^-0.17^-0.165^-0.16^-0.15^-0.14^-0.135^-0.13^-0.125^-0.125^-0.125^-0.125^-0.125^-0.125^-0.125^-0.13^-0.135^-0.14^-0.145^-0.15^-0.15^-0.15^-0.15^-0.15^-0.145^-0.145^-0.14^-0.135^-0.13^-0.12^-0.115^-0.105^-0.1^-0.095^-0.09^-0.085^-0.08^-0.075^-0.075^-0.075^-0.08^-0.085^-0.09^-0.095^-0.1^-0.1^-0.105^-0.11^-0.11^-0.115^-0.115^-0.115^-0.12^-0.12^-0.125^-0.13^-0.13^-0.135^-0.135^-0.135^-0.135^-0.13^-0.13^-0.125^-0.125^-0.125^-0.125^-0.125^-0.13^-0.135^-0.14^-0.14^-0.145^-0.145^-0.15^-0.15^-0.15^-0.15^-0.15^-0.15^-0.155^-0.155^-0.16^-0.165^-0.165^-0.165^-0.17^-0.17^-0.17^-0.175^-0.18^-0.18^-0.185^-0.19^-0.195^-0.195^-0.2^-0.2^-0.195^-0.19^-0.185^-0.18^-0.18^-0.175^-0.165^-0.16^-0.15^-0.14^-0.13^-0.12^-0.105^-0.095^-0.08^-0.07^-0.06^-0.05^-0.045^-0.045^-0.04^-0.035^-0.035^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.03^-0.035^-0.04^-0.045^-0.045^-0.05^-0.055^-0.055^-0.055^-0.055^-0.05^-0.045^-0.04^-0.035^-0.03^-0.025^-0.02^-0.015^-0.01^-0.01^-0.01^-0.01^-0.01^-0.015^-0.02^-0.025^-0.03^-0.035^-0.035^-0.035^-0.035^-0.035^-0.03^-0.03^-0.025^-0.025^-0.02^-0.02^-0.015^-0.015^-0.015^-0.01^-0.01^-0.005^-0.005^-0^0.005^0.005^0.005^0.01^0.01^0.01^0.015^0.015^0.02^0.02^0.025^0.025^0.025^0.02^0.025^0.025^0.03^0.035^0.04^0.045^0.05^0.055^0.06^0.06^0.06^0.055^0.05^0.045^0.04^0.035^0.025^0.02^0.02^0.015^0.015^0.015^0.015^0.015^0.015^0.015^0.02^0.02^0.02^0.02^0.02^0.02^0.02^0.02^0.02^0.02^0.02^0.02^0.02^0.025^0.025^0.025^0.025^0.02^0.02^0.02^0.02^0.02^0.025^0.025^0.03^0.035^0.035^0.04^0.045^0.045^0.05^0.05^0.05^0.05^0.045^0.04^0.04^0.035^0.035^0.03^0.03^0.025^0.025^0.025^0.025^0.025^0.03^0.03^0.03^0.03^0.025^0.02^0.015^0.015^0.01^0.005^-0^-0.005^-0.005^-0.005^-0.005^-0.005^-0^-0^-0^-0^-0^-0^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0.005^-0^-0^-0^-0.005^-0.01^-0.01^-0.01^-0.01^-0.005^-0^-0^0.01^0.015^0.02^0.03^0.03^0.035^0.03^0.025^0.02^0.015^0.01^0.01^0.005^0.005^0.005^0.005^0.01^0.015^0.02^0.025^0.025^0.025^0.025^0.025^0.025^0.02^0.015^0.01^0.005^-0^-0.005^-0.005^-0.005^-0.01^-0.01^-0.01^-0.01^-0.005^-0.005^-0.005^-0.01^-0.01^-0.01^-0.005^0.005^0.01^0.015^0.025^0.035^0.045^0.06^0.07^0.08^0.085^0.09^0.095^0.1^0.105^0.105^0.105^0.105^0.105^0.1,20240416152514
